Date,Open,High,Low,Close,Volume,Adj Close
9/25/2006,24.950001,25,24.9,25,13600,23.904794
9/26/2006,25.08,25.110001,25,25.030001,73400,23.933481
9/27/2006,24.950001,24.969999,24.889999,24.950001,17600,23.856986
9/28/2006,24.969999,24.99,24.93,24.98,227100,23.88567
9/29/2006,25.01,25.030001,24.99,25,400000,23.904794
10/2/2006,25,25.030001,24.950001,25.01,15100,23.914357
10/3/2006,25.040001,25.040001,24.99,25,19800,23.904794
10/4/2006,25.1,25.16,25.1,25.139999,34100,24.038661
10/5/2006,25.18,25.18,25.120001,25.15,41800,24.048223
10/6/2006,25.290001,25.290001,25.23,25.280001,131400,24.172529
10/9/2006,25.299999,25.42,25.290001,25.42,61600,24.306395
10/10/2006,25.48,25.48,25.41,25.450001,55000,24.335081
10/11/2006,25.49,25.5,25.4,25.450001,31700,24.335081
10/12/2006,25.530001,25.559999,25.5,25.52,30800,24.402015
10/13/2006,25.59,25.620001,25.540001,25.58,31600,24.459386
10/16/2006,25.549999,25.559999,25.469999,25.549999,14900,24.430699
10/17/2006,25.549999,25.57,25.440001,25.57,127500,24.449823
10/18/2006,25.65,25.67,25.559999,25.629999,30000,24.507194
10/19/2006,25.559999,25.57,25.5,25.52,26100,24.402015
10/20/2006,25.5,25.540001,25.43,25.52,42000,24.402015
10/23/2006,25.49,25.620001,25.49,25.59,24400,24.468948
10/24/2006,25.629999,25.67,25.6,25.639999,35700,24.516757
10/25/2006,25.6,25.610001,25.540001,25.559999,51600,24.440261
10/26/2006,25.42,25.440001,25.290001,25.379999,71300,24.268147
10/27/2006,25.370001,25.41,25.299999,25.389999,28100,24.277709
10/30/2006,25.42,25.469999,25.389999,25.450001,27400,24.335081
10/31/2006,25.530001,25.530001,25.41,25.48,39600,24.363766
11/1/2006,25.51,25.540001,25.450001,25.52,24400,24.402015
11/2/2006,25.530001,25.549999,25.5,25.52,22800,24.402015
11/3/2006,25.59,25.629999,25.57,25.59,57800,24.468948
11/6/2006,25.6,25.639999,25.530001,25.620001,95100,24.497634
11/7/2006,25.5,25.58,25.48,25.549999,43800,24.430699
11/8/2006,25.5,25.51,25.4,25.49,60500,24.373328
11/9/2006,25.41,25.41,25.25,25.34,48700,24.2299
11/10/2006,25.25,25.27,25.17,25.27,91300,24.162967
11/13/2006,25.23,25.27,25.190001,25.25,58000,24.143842
11/14/2006,25.18,25.25,25.17,25.209999,32100,24.105594
11/15/2006,25.299999,25.309999,25.200001,25.23,30700,24.124718
11/16/2006,25.25,25.41,25.25,25.389999,57600,24.277709
11/17/2006,25.360001,25.4,25.299999,25.379999,81300,24.268147
11/20/2006,25.4,25.469999,25.35,25.469999,129700,24.354204
11/21/2006,25.5,25.5,25.4,25.469999,21800,24.354204
11/22/2006,25.43,25.43,25.219999,25.309999,133000,24.201213
11/24/2006,25,25.08,24.889999,25.059999,29100,23.962165
11/27/2006,25,25,24.9,24.98,46000,23.88567
11/28/2006,25.1,25.15,25,25.139999,52800,24.038661
11/29/2006,25.15,25.23,25.07,25.129999,233400,24.029099
11/30/2006,25.209999,25.23,25.059999,25.139999,138900,24.038661
12/1/2006,25.02,25.120001,24.559999,25.040001,229700,23.943043
12/4/2006,25,25.09,24.959999,25.09,42500,23.990852
12/5/2006,25.02,25.02,24.9,24.99,98500,23.895232
12/6/2006,25.049999,25.110001,24.98,25.1,49100,24.000414
12/7/2006,25.07,25.129999,25.049999,25.049999,20000,23.952603
12/8/2006,25.110001,25.309999,25.1,25.280001,83000,24.172529
12/11/2006,25.219999,25.33,25.219999,25.309999,47000,24.201213
12/12/2006,25.35,25.35,25.25,25.309999,15600,24.201213
12/13/2006,25.34,25.459999,25.34,25.440001,13000,24.325519
12/14/2006,25.5,25.59,25.43,25.559999,29100,24.440261
12/15/2006,25.6,25.709999,25.51,25.700001,48700,24.574129
12/18/2006,25.65,26.129999,25.620001,25.620001,927300,24.55496
12/19/2006,25.629999,25.690001,25.559999,25.58,269600,24.516622
12/20/2006,25.65,25.719999,25.6,25.67,175400,24.602881
12/21/2006,25.639999,25.67,25.6,25.629999,120200,24.564543
12/22/2006,25.85,25.85,25.59,25.790001,111100,24.717893
12/26/2006,25.84,25.84,25.76,25.82,102500,24.746645
12/27/2006,25.82,25.91,25.799999,25.91,115200,24.832904
12/28/2006,25.92,26,25.91,26,360600,24.919163
12/29/2006,26,26.01,25.77,25.950001,161800,24.871242
1/3/2007,26,26.16,26,26.08,285700,24.995837
1/4/2007,26.049999,26.120001,26.01,26.1,179000,25.015006
1/5/2007,26,26.02,25.85,25.879999,186200,24.80415
1/8/2007,26,26.01,25.92,25.950001,177900,24.871242
1/9/2007,26.15,26.190001,26,26.139999,186900,25.053342
1/10/2007,26.139999,26.16,26.07,26.120001,187600,25.034175
1/11/2007,26.299999,26.389999,26.25,26.34,401900,25.245029
1/12/2007,26.299999,26.34,26.200001,26.26,143100,25.168355
1/16/2007,26.4,26.4,26.26,26.32,186200,25.22586
1/17/2007,26.35,26.389999,26.280001,26.34,185400,25.245029
1/18/2007,26.540001,26.540001,26.41,26.459999,159500,25.360039
1/19/2007,26.549999,26.549999,26.440001,26.48,147500,25.379208
1/22/2007,26.65,26.65,26.540001,26.559999,335800,25.455883
1/23/2007,26.549999,26.549999,26.450001,26.5,310700,25.398377
1/24/2007,26.5,26.5,26.27,26.469999,273400,25.369624
1/25/2007,26.450001,26.450001,26.27,26.35,199400,25.254613
1/26/2007,26.4,26.440001,26.299999,26.42,251900,25.321703
1/29/2007,26.5,26.5,26.299999,26.360001,325100,25.264198
1/30/2007,26.299999,26.299999,26.209999,26.25,174700,25.15877
1/31/2007,26.25,26.25,26.02,26.139999,199000,25.053342
2/1/2007,26.129999,26.139999,25.98,26.059999,206900,24.976668
2/2/2007,26.139999,26.18,26.07,26.17,276800,25.082096
2/5/2007,26.25,26.280001,26.17,26.26,147000,25.168355
2/6/2007,26.200001,26.200001,26.07,26.09,355300,25.005422
2/7/2007,26.190001,26.290001,26.1,26.24,127300,25.149186
2/8/2007,26.299999,26.309999,26.219999,26.27,149900,25.177939
2/9/2007,26.35,26.35,26.209999,26.290001,133500,25.197108
2/12/2007,26.32,26.379999,26.26,26.360001,128500,25.264198
2/13/2007,26.41,26.42,26.35,26.4,111200,25.302534
2/14/2007,26.4,26.42,26.33,26.370001,95200,25.273782
2/15/2007,26.4,26.48,26.27,26.32,211300,25.22586
2/16/2007,26.450001,26.48,26.370001,26.42,83800,25.321703
2/20/2007,26.469999,26.57,26.469999,26.540001,142900,25.436715
2/21/2007,26.700001,26.809999,26.690001,26.77,152800,25.657154
2/22/2007,26.860001,26.870001,26.700001,26.799999,120900,25.685905
2/23/2007,26.780001,26.799999,26.700001,26.77,179000,25.657154
2/26/2007,26.76,26.809999,26.67,26.709999,84700,25.599647
2/27/2007,26.299999,26.469999,26.09,26.24,159800,25.149186
2/28/2007,26.25,26.379999,26.25,26.360001,103000,25.264198
3/1/2007,26.17,26.280001,26.09,26.24,161500,25.149186
3/2/2007,26.01,26.15,25.92,26,139900,24.919163
3/5/2007,25.85,25.879999,25.709999,25.719999,287000,24.650802
3/6/2007,25.82,25.99,25.790001,25.950001,130900,24.871242
3/7/2007,26,26.02,25.809999,25.860001,78100,24.784983
3/8/2007,26.049999,26.190001,26.049999,26.1,66300,25.015006
3/9/2007,26.389999,26.4,26.25,26.4,79000,25.302534
3/12/2007,26.290001,26.370001,26.17,26.35,71800,25.254613
3/13/2007,26.18,26.299999,26.049999,26.059999,53800,24.976668
3/14/2007,26.059999,26.190001,26,26.17,503300,25.082096
3/15/2007,26.200001,26.33,26.190001,26.32,70200,25.22586
3/16/2007,26.290001,26.299999,26.190001,26.27,63300,25.177939
3/19/2007,26.35,26.530001,26.35,26.469999,172100,25.369624
3/20/2007,26.450001,26.629999,26.43,26.620001,60200,25.51339
3/21/2007,26.709999,26.709999,26.6,26.709999,68500,25.599647
3/22/2007,26.85,26.85,26.709999,26.82,169400,25.705075
3/23/2007,26.82,26.879999,26.790001,26.870001,105200,25.752997
3/26/2007,26.969999,27.049999,26.879999,27,78600,25.877592
3/27/2007,27,27,26.889999,26.92,84700,25.800918
3/28/2007,26.66,26.83,26.66,26.790001,87700,25.676323
3/29/2007,26.99,26.99,26.879999,26.940001,67800,25.820087
3/30/2007,26.959999,27.040001,26.879999,26.969999,110800,25.848839
4/2/2007,27.18,27.219999,27.110001,27.219999,70600,26.088446
4/3/2007,27.24,27.290001,27.200001,27.280001,68500,26.145953
4/4/2007,27.190001,27.299999,27.120001,27.280001,66000,26.145953
4/5/2007,27.23,27.24,27.16,27.24,79000,26.107615
4/9/2007,27.190001,27.280001,27.16,27.280001,78700,26.145953
4/10/2007,27.370001,27.440001,27.280001,27.43,125400,26.289717
4/11/2007,27.5,28.01,27.43,27.459999,163300,26.318469
4/12/2007,27.440001,27.49,27.35,27.48,141800,26.337638
4/13/2007,27.58,27.67,27.5,27.65,176700,26.500571
4/16/2007,27.67,27.690001,27.6,27.66,294500,26.510155
4/17/2007,27.65,27.75,27.65,27.719999,173700,26.567661
4/18/2007,27.65,27.73,27.549999,27.690001,166900,26.538909
4/19/2007,27.620001,27.629999,27.530001,27.549999,71500,26.404727
4/20/2007,27.73,27.75,27.620001,27.74,81900,26.58683
4/23/2007,27.73,27.74,27.6,27.639999,78000,26.490986
4/24/2007,27.5,27.51,27.43,27.469999,108600,26.328053
4/25/2007,27.5,27.59,27.49,27.559999,83700,26.414312
4/26/2007,27.459999,27.5,27.4,27.48,89100,26.337638
4/27/2007,27.469999,27.58,27.469999,27.52,73600,26.375976
4/30/2007,27.559999,27.58,27.459999,27.549999,80000,26.404727
5/1/2007,27.59,27.66,27.549999,27.639999,103200,26.490986
5/2/2007,27.6,27.620001,27.469999,27.549999,101600,26.404727
5/3/2007,27.59,27.629999,27.48,27.629999,87900,26.481402
5/4/2007,27.549999,27.57,27.43,27.559999,102300,26.414312
5/7/2007,27.639999,27.639999,27.540001,27.620001,76000,26.471819
5/8/2007,27.75,27.75,27.65,27.73,105900,26.577245
5/9/2007,27.74,27.76,27.700001,27.75,114700,26.596414
5/10/2007,27.700001,27.809999,27.65,27.66,106600,26.510155
5/11/2007,27.74,27.82,27.639999,27.780001,102700,26.625168
5/14/2007,27.879999,27.879999,27.799999,27.83,78700,26.673088
5/15/2007,27.83,27.83,27.75,27.790001,120600,26.634752
5/16/2007,27.790001,27.799999,27.68,27.76,219100,26.605999
5/17/2007,27.75,27.82,27.700001,27.82,115000,26.663504
5/18/2007,27.74,27.82,27.68,27.790001,79900,26.634752
5/21/2007,27.74,27.860001,27.74,27.85,146800,26.692257
5/22/2007,27.93,27.93,27.75,27.790001,201600,26.634752
5/23/2007,27.870001,27.92,27.83,27.9,109300,26.740178
5/24/2007,27.85,27.9,27.780001,27.790001,146300,26.634752
5/25/2007,27.780001,27.889999,27.780001,27.85,93200,26.692257
5/29/2007,27.879999,27.889999,27.809999,27.889999,139100,26.730594
5/30/2007,27.950001,28,27.93,28,118900,26.836021
5/31/2007,28.139999,28.23,28.1,28.200001,293200,27.027708
6/1/2007,28.25,28.41,28.24,28.41,89700,27.228977
6/4/2007,28.35,28.450001,28.35,28.42,112000,27.238562
6/5/2007,28.41,28.48,28.360001,28.48,149300,27.296067
6/6/2007,28.5,29,28.43,28.469999,255200,27.286483
6/7/2007,28.6,28.690001,28.450001,28.57,282300,27.382326
6/8/2007,28.719999,28.85,28.67,28.85,191000,27.650687
6/11/2007,28.65,28.75,28.610001,28.75,152900,27.554843
6/12/2007,28.83,28.969999,28.780001,28.85,162600,27.650687
6/13/2007,28.879999,28.98,28.85,28.950001,196700,27.74653
6/14/2007,28.85,28.950001,28.82,28.940001,212300,27.736946
6/15/2007,29.030001,29.09,28.959999,29.09,134100,27.88071
6/18/2007,29.08,29.09,28.98,29.08,212300,27.871125
6/19/2007,29.1,29.27,29.040001,29.25,361900,28.034058
6/20/2007,29.030001,33.5,28.889999,29.15,429100,27.938215
6/21/2007,29.25,29.5,29.08,29.190001,224400,27.976553
6/22/2007,29.200001,29.9,29,29,485100,27.794451
6/25/2007,29.209999,29.219999,29,29.120001,262400,27.909463
6/26/2007,29.219999,29.219999,29.059999,29.15,299800,27.938215
6/27/2007,28.969999,28.98,28.74,28.85,186200,27.650687
6/28/2007,29,29.17,29,29.110001,369600,27.899879
6/29/2007,29.15,29.190001,28.950001,28.969999,326900,27.765697
7/2/2007,29.17,29.25,29.02,29.18,125200,27.966968
7/3/2007,29.15,29.15,29.059999,29.09,86600,27.88071
7/5/2007,29.27,29.280001,29.15,29.219999,185300,28.005305
7/6/2007,29.25,29.26,29.09,29.209999,188100,27.99572
7/9/2007,29.23,29.35,29.200001,29.35,343300,28.129901
7/10/2007,29.200001,29.200001,29.049999,29.09,391600,27.88071
7/11/2007,29.030001,29.09,29,29.09,137500,27.88071
7/12/2007,29.09,29.15,29.01,29.139999,189200,27.92863
7/13/2007,29.16,29.219999,29.059999,29.219999,270800,28.005305
7/16/2007,29.33,29.379999,29.200001,29.379999,344600,28.158653
7/17/2007,29.43,29.459999,29.389999,29.41,250500,28.187407
7/18/2007,29.41,29.549999,29.41,29.540001,186000,28.312003
7/19/2007,29.5,29.549999,29.459999,29.51,231900,28.28325
7/20/2007,29.610001,29.610001,29.01,29.52,176600,28.292834
7/23/2007,29.719999,29.809999,29.65,29.780001,170300,28.542026
7/24/2007,29.52,29.790001,29.51,29.549999,227700,28.321586
7/25/2007,29.870001,29.879999,29.700001,29.780001,116800,28.542026
7/26/2007,29.49,29.5,29.07,29.17,308100,27.957384
7/27/2007,29.01,29.17,28.540001,28.549999,511500,27.363157
7/30/2007,28.540001,28.690001,28.42,28.690001,249000,27.497338
7/31/2007,28.93,28.93,28.620001,28.74,482500,27.545259
8/1/2007,28.65,28.809999,28.540001,28.809999,401100,27.612349
8/2/2007,28.790001,28.91,27.879999,28.77,366100,27.574012
8/3/2007,28.549999,28.84,27.9,28.690001,373700,27.497338
8/6/2007,28.42,28.700001,28.15,28.559999,337100,27.372741
8/7/2007,28.5,28.610001,28.4,28.58,101300,27.39191
8/8/2007,28.860001,28.950001,28.799999,28.860001,227100,27.660271
8/9/2007,28.58,28.709999,28.440001,28.52,185400,27.334405
8/10/2007,28.18,28.469999,28.120001,28.440001,214000,27.257731
8/13/2007,28.389999,28.42,28.23,28.389999,284400,27.209808
8/14/2007,28.120001,28.209999,28.049999,28.129999,219200,26.960616
8/15/2007,27.83,28,27.73,27.75,579400,26.596414
8/16/2007,26.85,26.969999,26.33,26.93,1281400,25.810502
8/17/2007,27.24,27.24,26.559999,27,254700,25.877592
8/20/2007,26.799999,27.34,26.799999,27.280001,945900,26.145953
8/21/2007,27.030001,27.209999,26.969999,27.139999,376300,26.011772
8/22/2007,27.26,27.35,27.139999,27.190001,137800,26.059694
8/23/2007,27.76,27.82,27.549999,27.790001,152800,26.634752
8/24/2007,27.780001,27.91,27.66,27.91,116600,26.749763
8/27/2007,27.860001,27.92,27.77,27.860001,226200,26.701842
8/28/2007,27.469999,27.58,27.219999,27.33,173200,26.193874
8/29/2007,27.33,27.67,27.26,27.67,144600,26.51974
8/30/2007,27.42,27.620001,27.42,27.549999,121400,26.404727
8/31/2007,27.610001,27.67,27.43,27.610001,107800,26.462235
9/4/2007,27.65,27.799999,27.610001,27.68,216000,26.529324
9/5/2007,27.48,27.6,27.309999,27.43,170700,26.289717
9/6/2007,27.43,27.51,27.32,27.49,269200,26.347222
9/7/2007,27.48,27.48,27.049999,27.219999,136900,26.088446
9/10/2007,27.17,27.26,27.059999,27.26,208600,26.126784
9/11/2007,27.17,27.59,27.17,27.59,94300,26.443066
9/12/2007,27.370001,27.57,27.370001,27.450001,176100,26.308886
9/13/2007,27.49,27.719999,27.450001,27.65,247700,26.500571
9/14/2007,27.5,27.68,27.450001,27.52,86000,26.375976
9/17/2007,27.43,27.530001,27.25,27.370001,99400,26.232212
9/18/2007,27.57,27.93,27.34,27.93,223000,26.768932
9/19/2007,27.93,28.030001,27.9,27.9,136200,26.740178
9/20/2007,27.99,27.99,27.75,27.82,83600,26.663504
9/21/2007,28,28.08,27.959999,28.07,157500,26.903111
9/24/2007,27.99,28.049999,27.950001,28.049999,89200,26.883942
9/25/2007,27.780001,27.969999,27.76,27.940001,95400,26.778516
9/26/2007,28.17,28.200001,28.059999,28.18,121100,27.008539
9/27/2007,28.309999,28.4,28.209999,28.4,301800,27.219393
9/28/2007,28.280001,28.450001,28.280001,28.440001,103100,27.257731
